Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
AATK-AS1 1 0 3 1 0 0 0 0 1 1
AB019438.66 0 0 0 0 0 0 0 0 0 0
AB019441.29 107 193 79 43 5 84 41 59 55 81
ABAT 411 464 567 90 20 630 466 434 545 835
ABBA01000934.1 0 0 0 0 0 0 0 0 0 0
ABC12-47043100G14.2 0 0 0 0 0 0 0 0 0 0
ABC12-47964100C23.1 0 0 53 0 0 0 0 0 1 0
ABC12-49244600F4.4 27 43 53 11 0 88 71 92 68 149
ABC13-47488600E17.1 8 31 29 2 2 9 15 20 10 67
ABC13-47656900H15.1 0 0 0 0 0 0 0 0 0 0
ABC13-48559800H2.1 21 63 22 14 10 95 38 43 44 76
ABC13-48559800H2.2 0 0 0 0 0 0 0 0 0 0
ABC14-864958H18.2 21 23 33 24 1 60 24 10 11 78
ABC7-42391500H16.4 0 0 0 0 0 0 0 0 0 0
ABC7-42404400C24.1 707 731 1085 357 32 464 503 434 473 1248
ABC7-42418200C9.1 12 8 32 5 0 5 6 6 9 5
ABC7-481722F1.1 0 0 0 0 0 0 1 0 0 1
ABC8-43014700C16.1 0 0 0 0 0 0 0 0 0 0
ABC9-43961700F1.1 16 0 0 0 5 0 0 0 0 0
ABCA1 6342 11802 9172 3318 419 16679 10694 18362 18009 39735
ABCA10 937 1195 3698 331 16 245 233 187 218 123
ABCA11P 316 292 341 114 10 81 99 126 82 164
ABCA12 16244 11691 10570 3347 556 7898 292 1244 993 7086
ABCA13 287 253 326 29 13 272 112 89 63 185
ABCA17P 9 54 80 15 0 19 12 36 25 39
ABCA2 701 1342 1370 477 163 1820 1454 2460 2697 2670
ABCA3 614 874 868 323 36 287 213 206 251 396
ABCA4 327 178 238 24 8 14 7 50 7 37
ABCA5 4552 5862 9679 2115 142 2065 1297 2230 2632 2049
ABCA6 1227 4399 6020 1150 130 775 775 1347 866 1324
ABCA7 841 834 456 256 52 1170 985 960 1299 1733
ABCA8 1941 3670 4576 2043 155 401 709 296 383 1205
ABCA9 862 2400 3454 778 100 386 406 636 534 1280
ABCB1 130 683 494 332 19 328 419 335 697 572
ABCB10 1147 1242 1241 436 43 1903 937 1109 1335 2005
ABCB10P1 0 0 4 0 0 0 0 0 0 0
ABCB10P3 0 0 0 0 0 0 0 0 0 0
ABCB10P4 0 2 6 0 0 0 2 0 0 0
ABCB11 0 0 12 2 0 0 0 0 0 0
ABCB4 177 195 225 161 12 353 152 203 201 479
ABCB5 65 130 114 34 1 37 45 59 50 291
ABCB6 620 918 664 231 28 879 384 293 413 530
ABCB7 685 830 880 248 30 695 478 399 538 795
ABCB8 721 933 804 305 59 1226 723 769 866 1644
ABCB9 424 302 500 92 18 272 208 222 244 435
ABCC1 1453 1445 1526 564 105 2835 1800 2132 2204 4974
ABCC10 756 804 1041 327 27 1163 876 1125 1234 1908
ABCC11 157 264 184 66 16 211 136 115 179 283
ABCC12 9 3 1 0 0 0 0 2 0 0
ABCC13 10 9 14 1 0 25 8 13 13 22
ABCC2 5 1 14 0 2 6 6 2 5 9
ABCC3 667 709 761 247 85 1158 408 603 575 1437
ABCC4 172 274 48 24 13 124 162 80 111 75
ABCC5 1464 2347 1481 682 53 977 1349 619 815 1495
ABCC6 128 290 542 131 3 67 86 83 72 129
ABCC6P1 15 22 30 8 0 8 6 0 4 8
ABCC6P2 0 4 4 2 0 0 0 0 0 0
ABCC8 0 0 0 1 0 0 0 0 0 0
ABCC9 2678 8197 6198 2536 177 2039 4517 2074 1899 6648
ABCD1 236 413 333 110 16 852 604 659 981 1580
ABCD1P2 0 0 0 0 0 0 0 0 0 0
ABCD1P3 0 0 0 0 0 0 0 0 0 0
ABCD1P4 0 0 0 0 0 0 0 0 0 0
ABCD1P5 0 0 2 0 0 0 1 2 1 0
ABCD2 336 1846 2181 694 9 673 482 1056 981 1006
ABCD3 7059 7139 6879 2085 191 3628 1770 1762 1982 3541
ABCD4 700 1026 919 377 65 872 771 657 757 1945
ABCE1 5076 5439 4171 1756 243 8481 3413 5192 5374 7805
ABCF1 3047 3157 2680 1097 221 2297 1737 905 1582 5203
ABCF2 2765 2355 1952 813 203 3285 1634 1531 2062 4602
ABCF2P1 0 0 2 0 0 0 0 0 0 0
ABCF2P2 1 0 0 0 0 0 0 0 0 0
ABCF3 1591 1780 1686 614 112 1057 942 771 772 2784
ABCG1 1488 1829 1240 467 99 4632 1896 2784 4048 6000
ABCG2 73 250 7 32 3 124 36 21 50 50
ABCG4 14 7 3 1 0 97 10 12 11 82
ABCG5 15 23 51 8 1 7 7 7 7 17
ABCG8 73 58 187 26 5 52 53 76 56 115
ABHD1 86 118 160 29 16 64 86 117 145 166
ABHD10 1129 1682 1401 566 58 1090 771 863 940 1855
ABHD11 369 633 397 122 22 495 223 256 371 411
ABHD11-AS1 10 25 16 3 0 9 3 10 12 25
ABHD12 1250 1573 1007 569 64 2461 784 1081 1251 2954
ABHD12B 1464 1540 1272 325 54 473 104 137 116 583
ABHD13 1561 2274 1495 615 34 496 532 797 784 2872
ABHD14A 180 351 243 149 7 417 214 207 287 344
ABHD14A-ACY1 76 150 80 37 0 98 99 77 27 207
ABHD14B 1474 2113 1699 752 45 1494 903 696 1044 2113
ABHD15 440 747 809 345 46 1433 874 924 1254 1922
ABHD16A 947 1459 1054 529 62 3274 1748 2613 2863 3940
ABHD16B 33 57 32 20 3 228 137 178 146 213
ABHD17A 2226 3144 1548 1263 136 6643 2683 4050 4437 3778
ABHD17AP1 12 13 21 0 0 10 11 16 6 25
ABHD17AP3 5 0 1 1 0 1 2 6 10 12
ABHD17AP4 3 2 0 0 0 1 0 1 0 5
ABHD17AP5 0 6 2 0 0 0 0 2 10 8
ABHD17AP6 2 3 0 0 0 1 0 9 1 2
ABHD17AP7 0 0 0 0 0 0 0 0 0 0
ABHD17AP8 0 0 0 0 0 0 0 0 0 0
ABHD17AP9 0 0 0 0 0 0 0 0 0 0
ABHD17B 1663 1882 1098 637 87 2672 649 828 1393 1777
ABHD17C 1016 756 620 344 30 1360 280 543 463 1400
ABHD18 526 701 752 337 15 1186 716 1050 1108 1833
ABHD2 5670 8008 5851 2217 254 11938 7161 5254 9379 26967
ABHD3 290 476 540 175 12 940 776 1226 1381 2168
ABHD4 814 1213 1200 432 26 895 553 367 492 928
ABHD5 775 558 642 140 51 514 186 193 260 442
ABHD6 1192 1462 1461 536 103 1157 303 318 504 785
ABHD8 364 328 256 128 73 939 359 373 466 650
ABI1 5887 7121 5105 2411 130 6780 3441 5838 6586 14157
ABI2 2365 2413 2182 775 83 2065 1574 1171 1364 2598
ABI3 120 192 72 40 2 1422 993 1112 1482 2153
ABI3BP 1692 2810 2092 1173 133 2337 1884 3978 1691 5179
ABL1 2866 4215 2952 1192 192 2922 2511 1416 2158 6258
ABL2 2032 2936 2216 815 152 8776 4583 6518 5005 12896
ABLIM1 28948 29039 22076 9164 692 11726 2938 2859 3808 11395
ABLIM2 346 726 479 165 33 244 276 151 90 341
ABLIM3 568 1260 2748 392 56 337 616 270 284 747
ABO 126 212 291 49 9 30 48 76 45 191
ABR 4466 5082 3619 1638 242 5530 3485 4500 4083 10778
ABRA 33 27 45 6 4 11 8 17 10 35
ABRACL 753 774 538 311 17 1265 656 1286 1479 2465
ABT1 1335 1850 1123 493 54 1860 802 771 1314 1918
ABT1P1 18 7 18 2 0 4 4 7 1 9
ABTB1 379 721 602 327 50 558 661 469 686 1737
ABTB2 461 462 305 115 37 220 84 122 175 304
AC000041.8 0 0 0 0 0 0 0 0 0 0
AC000077.2 0 0 0 0 0 0 0 0 0 0
AC000078.5 6 7 23 4 2 14 13 5 13 18
AC000081.2 0 0 2 0 0 1 0 1 0 0
AC000089.3 33 22 30 8 1 9 6 11 6 26
AC000095.12 0 0 0 0 0 0 0 0 0 0
AC000095.9 5 6 4 0 0 1 3 2 2 1
AC000111.4 0 0 0 0 0 0 0 0 0 0
AC000111.5 1 0 0 0 0 0 0 0 0 0
AC000362.1 0 0 0 0 0 0 0 0 0 2
AC000367.1 156 109 315 31 5 87 89 135 113 289
AC000374.1 1 0 0 0 0 0 0 1 0 0
AC002056.3 0 1 0 0 0 0 2 0 0 1
AC002069.5 0 0 0 1 0 1 0 1 2 1
AC002069.6 0 0 0 0 0 0 2 0 0 0
AC002075.3 0 0 0 0 0 0 0 0 0 0
AC002075.4 0 0 0 0 0 0 0 0 0 0
AC002127.2 0 0 0 0 0 0 0 0 0 0
AC002310.10 3 6 7 2 0 2 1 3 0 4
AC002310.11 10 29 9 0 0 0 9 24 0 8
AC002310.17 0 0 0 0 0 2 1 0 0 1
AC002314.4 0 0 0 0 0 0 0 0 0 1
AC002366.3 1 8 27 1 0 3 10 2 9 15
AC002398.9 9 0 0 0 0 11 0 0 0 13
AC002400.1 17 17 39 6 3 13 26 24 31 66
AC002429.4 0 0 0 0 0 0 0 0 0 0
AC002465.2 0 0 0 0 0 1 0 0 0 0
AC002480.2 1 0 1 1 0 0 11 5 5 7
AC002480.5 2 0 7 2 0 17 21 0 9 18
AC002486.2 0 0 0 0 0 0 0 0 0 0
AC002486.3 0 3 0 0 0 0 0 0 0 0
AC002519.6 0 2 3 0 0 0 0 0 1 1
AC002523.1 0 0 0 0 0 0 0 0 0 0
AC002542.2 0 0 0 0 0 0 0 0 0 0
AC002543.2 52 69 114 10 0 48 63 81 91 172
AC002553.4 0 0 4 0 0 1 0 0 0 6
AC002984.2 1 0 2 0 0 2 1 2 2 1
AC002985.3 193 264 120 50 28 303 119 297 205 373
AC003002.4 2 25 0 0 1 0 0 0 0 0
AC003002.6 13 23 18 4 0 41 12 9 34 23
AC003003.5 52 44 112 12 2 47 38 53 49 77
AC003005.4 20 23 44 4 0 3 29 12 36 0
AC003006.7 60 49 62 17 12 69 33 33 41 65
AC003045.1 0 0 0 0 0 0 0 0 0 0
AC003080.4 14 3 21 3 1 18 23 34 29 56
AC003682.17 2 5 5 1 0 1 0 0 0 0
AC003958.1 10 7 2 1 0 0 0 0 0 1
AC003958.6 0 0 0 0 0 0 0 0 0 0
AC003973.1 1 1 0 0 0 0 0 0 0 0
AC003989.3 0 0 0 0 0 0 0 0 0 0
AC003989.4 37 21 69 7 2 15 16 13 14 8
AC004004.2 0 0 1 0 0 0 0 0 0 0
AC004006.2 0 0 0 0 0 0 0 0 0 0
AC004019.10 6 0 2 0 1 0 1 1 1 2
AC004022.7 0 0 0 0 0 0 0 0 0 0
AC004022.8 10 6 22 0 0 0 0 0 0 2
AC004057.1 0 0 5 0 33 3 0 0 0 356
AC004062.2 0 0 0 0 0 0 0 0 0 0
AC004066.2 0 0 1 0 0 0 1 0 0 0
AC004069.1 0 0 0 0 0 2 0 0 0 0
AC004074.4 0 0 0 0 0 0 0 0 0 0
AC004076.7 41 25 61 27 0 27 20 36 26 34
AC004076.9 46 62 23 14 0 39 16 24 21 39
AC004129.7 0 0 0 0 0 1 0 0 0 0
AC004129.9 0 3 0 1 0 0 0 0 1 2
AC004231.7 243 9 7 0 5 0 7 0 41 0
AC004381.6 167 230 244 86 13 129 115 102 277 239
AC004381.8 4 16 24 6 0 10 9 15 14 25
AC004383.3 0 0 0 0 0 0 0 2 0 0
AC004386.3 0 0 0 0 0 0 0 0 0 0
AC004386.4 25 20 19 17 2 12 6 10 8 15
AC004453.8 14 15 9 4 0 2 2 1 2 20
AC004461.4 2 8 8 1 0 4 1 5 2 3
AC004556.1 60 129 11 73 4 128 39 38 53 912
AC004692.5 0 0 0 0 0 0 0 1 0 0
AC004754.3 0 0 0 0 0 0 0 0 0 0
AC004791.2 3 17 5 3 0 1 3 2 0 3
AC004824.1 29 26 45 9 3 15 25 21 30 34
AC004837.3 0 0 0 3 0 0 2 1 0 8
AC004840.8 1 1 4 0 0 1 1 3 2 0
AC004854.5 2 0 1 0 0 0 0 1 0 1
AC004866.1 0 0 0 0 0 0 0 0 0 0
AC004866.3 0 0 0 0 0 0 0 0 0 0
AC004870.5 2 4 0 2 1 1 0 0 0 0
AC004893.10 19 14 47 7 1 21 9 29 21 36
AC004893.11 705 863 1024 231 51 762 559 692 662 1341
AC004899.3 0 0 0 0 0 0 0 0 0 0
AC004911.2 0 0 3 0 0 0 0 0 0 0
AC004920.2 0 0 0 0 0 0 0 0 0 0
AC004938.5 0 0 0 0 0 0 0 0 0 0
AC004941.5 0 0 0 0 0 0 0 0 0 0
AC004945.1 3 3 39 1 0 3 16 4 9 7
AC004951.5 77 83 58 29 2 90 37 59 57 97
AC004967.7 22 29 29 8 0 48 25 29 35 69
AC004980.10 29 21 20 0 3 9 9 31 24 25
AC004980.7 203 246 247 72 11 208 167 277 256 364
AC004980.8 0 0 0 0 0 0 0 0 0 0
AC004980.9 1 45 47 9 5 0 5 10 7 6
AC004985.12 34 35 66 8 2 61 42 47 27 84
AC004987.10 0 0 0 0 0 0 0 0 0 0
AC004987.9 0 0 3 0 0 0 2 0 0 0
AC005008.3 0 0 0 1 0 0 0 0 0 0
AC005014.5 0 1 2 1 1 0 1 6 1 2
AC005017.2 1 1 1 0 0 0 1 1 0 4
AC005019.2 0 1 2 2 0 0 0 0 0 2
AC005033.6 0 0 0 0 0 0 0 0 0 0
AC005034.2 1 0 0 0 0 0 0 0 0 0
AC005040.3 0 0 0 0 0 0 0 0 1 0
AC005041.11 0 0 2 1 0 0 0 2 1 2
AC005042.2 40 15 82 6 0 13 20 6 8 13
AC005042.3 0 0 0 0 0 0 0 0 0 0
AC005077.14 14 6 9 1 0 2 3 2 2 7
AC005077.5 1 0 1 0 0 1 0 0 0 0
AC005077.7 5 4 14 0 0 4 1 5 1 0
AC005077.8 1 3 4 0 0 1 3 3 0 6
AC005086.1 0 0 6 0 0 0 1 0 1 1
AC005086.2 0 0 0 0 0 0 0 0 0 0
AC005086.3 0 0 0 0 0 0 0 0 0 0
AC005094.2 0 2 0 1 0 0 0 1 0 0
AC005102.1 0 0 0 0 0 1 0 0 1 1
AC005105.2 0 2 9 0 0 2 3 0 0 2
AC005154.7 30 57 95 11 0 45 54 59 39 84
AC005154.8 9 3 7 1 0 5 4 6 3 8
AC005176.1 0 0 0 0 0 0 0 0 0 0
AC005176.2 9 6 22 1 1 8 10 13 11 35
AC005176.3 0 0 0 0 0 0 0 0 0 0
AC005178.1 2 0 1 1 0 0 0 0 0 0
AC005189.6 0 0 1 0 0 0 0 3 0 1
AC005224.2 11 3 2 4 0 2 1 3 6 11
AC005229.5 0 1 0 0 0 0 1 1 0 1
AC005229.7 0 0 0 0 0 0 0 0 0 0
AC005237.2 0 0 0 0 0 0 0 0 0 0
AC005251.3 0 3 0 0 0 0 0 0 2 2
AC005255.3 0 0 0 0 0 0 0 0 0 0
AC005262.4 0 0 2 0 0 0 0 0 0 0
AC005281.1 20 13 52 7 2 13 23 21 17 43
AC005300.5 0 1 1 1 0 1 2 6 2 9
AC005307.3 7 15 6 2 0 0 0 3 3 9
AC005336.4 0 2 7 2 1 2 2 1 0 8
AC005336.5 3 1 0 0 0 0 0 0 0 1
AC005351.1 29 12 38 0 1 2 0 1 0 0
AC005357.1 0 0 0 0 0 0 0 0 0 0
AC005363.9 4 0 9 0 0 0 10 3 2 49
AC005480.1 0 0 0 0 0 0 0 0 0 0
AC005488.11 0 3 4 0 0 0 0 2 0 0
AC005517.3 38 38 44 13 0 40 28 28 57 82
AC005522.6 0 0 0 0 0 0 0 0 0 1
AC005534.6 5 8 5 5 0 1 1 2 4 5
AC005539.2 5 0 3 0 0 0 1 0 0 1
AC005559.3 0 0 1 0 0 0 0 0 1 0
AC005588.2 0 0 0 0 0 0 0 0 0 0
AC005609.2 0 0 0 0 0 0 0 0 0 0
AC005626.3 0 0 0 0 0 0 0 0 0 0
AC005682.6 31 69 43 26 0 34 14 13 16 23
AC005703.3 0 0 0 0 0 0 0 0 0 0
AC005722.4 0 0 0 0 0 0 0 1 0 0
AC005730.2 1 0 2 0 0 0 0 0 0 1
AC005740.3 0 0 0 0 0 0 0 0 0 29
AC005740.4 0 0 0 0 0 0 0 4 0 1
AC005741.2 0 0 0 0 0 0 0 0 0 0
AC005752.10 25 16 31 3 0 7 13 20 26 37
AC005758.1 1 0 0 0 0 0 0 0 0 0
AC005776.1 0 0 0 0 0 1 0 2 0 0
AC005777.3 0 0 0 0 0 0 0 0 0 0
AC005779.2 6 15 7 3 3 4 3 1 4 11
AC005786.3 0 0 0 0 0 0 0 0 0 0
AC005794.1 0 0 0 0 0 0 0 0 0 0
AC005795.1 2 3 3 1 0 0 1 0 1 4
AC005822.1 6 4 7 6 2 5 5 4 3 9
AC005838.2 0 0 0 0 0 0 0 0 0 0
AC005943.2 232 201 171 75 2 573 177 234 300 392
AC006011.4 9 7 0 0 2 39 11 17 5 19
AC006014.7 16 13 22 8 0 5 11 19 12 17
AC006014.8 22 11 27 9 0 25 32 25 23 29
AC006022.4 0 0 0 0 0 0 0 0 0 0
AC006026.12 0 0 0 0 0 0 0 0 0 0
AC006026.9 0 1 0 0 0 2 0 0 58 1
AC006028.11 2 0 1 0 0 1 1 4 4 8
AC006033.22 1 0 1 1 0 5 4 4 14 2
AC006042.8 89 33 250 16 3 44 72 84 105 101
AC006070.12 0 0 0 0 0 0 0 0 0 0
AC006077.4 0 1 0 0 0 1 3 1 2 0
AC006115.6 0 0 0 0 0 0 0 0 0 0
AC006116.13 1 0 5 3 0 3 1 2 0 5
AC006116.14 0 2 0 0 0 0 0 0 0 0
AC006116.20 55 101 87 40 4 41 20 27 12 84
AC006116.22 2 9 9 1 0 26 8 10 23 29
AC006126.3 7 6 11 2 0 8 2 2 2 4
AC006130.4 0 0 0 0 0 0 0 0 0 0
AC006133.3 0 0 0 0 0 0 0 0 0 0
AC006133.7 0 0 0 0 0 0 0 0 0 0
AC006153.3 1 0 1 0 0 0 0 1 0 0
AC006160.8 0 0 0 0 0 0 0 0 0 0
AC006195.2 4 0 8 0 0 2 4 5 6 5
AC006262.11 4 1 3 1 0 0 0 0 0 0
AC006326.3 0 0 0 0 0 0 0 0 0 1
AC006328.1 0 0 0 0 0 0 0 0 0 0
AC006328.9 0 0 0 0 0 0 0 0 0 0
AC006335.10 0 0 0 0 0 0 0 0 0 0
AC006335.6 0 0 0 0 0 0 0 0 0 0
AC006355.3 2 3 8 0 0 0 3 0 1 5
AC006366.3 0 0 0 0 0 0 0 0 0 0
AC006386.1 0 0 0 0 0 0 0 0 0 0
AC006390.4 0 0 0 0 0 0 0 0 0 0
AC006427.2 0 1 1 1 0 0 0 0 1 0
AC006445.6 1 0 0 0 0 0 0 0 0 0
AC006445.7 3 0 2 3 1 1 1 0 1 1
AC006449.1 27 59 55 15 0 18 45 19 46 99
AC006461.2 8 1 27 2 0 1 0 3 0 3
AC006466.5 0 0 1 0 0 0 0 0 0 0
AC006483.5 0 0 0 1 0 0 0 0 0 0
AC006486.9 177 213 69 69 0 135 54 115 134 238
AC006499.1 1 1 4 0 0 0 0 0 1 2
AC006499.2 1 0 1 0 0 0 1 0 0 0
AC006499.3 0 1 2 0 0 0 0 1 0 1
AC006499.4 1 0 3 0 0 0 0 0 0 2
AC006499.5 2 0 1 0 0 0 0 0 0 1
AC006499.6 2 0 2 0 0 1 0 0 1 3
AC006499.7 0 1 3 0 0 0 2 3 0 3
AC006499.9 0 0 0 0 0 0 0 0 0 0
AC006509.4 0 0 0 0 0 0 0 0 1 0
AC006509.7 25 18 41 8 2 17 16 25 25 59
AC006538.4 5 21 13 4 2 66 30 16 30 27
AC006539.2 1 6 3 2 0 0 0 0 0 3
AC006539.3 7 10 16 2 0 4 2 6 2 4
AC006539.6 0 0 0 0 0 0 0 0 0 0
AC006548.19 0 0 0 0 0 0 0 0 0 0
AC006548.26 0 2 0 0 0 0 0 0 0 1
AC006946.12 2 5 3 1 0 2 7 9 7 6
AC006960.5 0 0 0 0 0 0 0 0 0 0
AC006978.6 561 535 709 173 18 315 200 192 290 648
AC006989.2 0 0 0 0 0 0 0 0 0 0
AC006994.1 35 28 110 13 3 11 9 14 18 24
AC007000.10 31 19 49 4 0 5 12 15 4 26
AC007016.3 0 0 0 0 0 0 0 0 0 0
AC007040.11 104 107 182 25 5 50 126 117 97 143
AC007041.2 6 2 2 1 0 0 2 1 1 1
AC007064.22 0 0 0 0 0 0 0 0 0 0
AC007064.25 0 0 0 0 0 0 0 0 0 0
AC007064.29 0 0 0 0 0 0 0 0 0 0
AC007115.3 0 0 0 0 0 0 0 0 0 0
AC007136.1 0 0 0 0 0 0 0 0 0 0
AC007161.5 15 14 48 4 0 15 12 28 19 33
AC007192.4 1761 2183 1421 796 79 5657 2327 4124 4197 7969
AC007204.2 1 1 2 0 2 1 1 0 3 2
AC007204.3 1 1 0 0 0 0 0 0 0 0
AC007229.3 1 3 2 0 0 3 2 4 1 1
AC007237.2 0 0 0 0 0 0 0 0 0 0
AC007238.1 0 0 0 4 0 2 0 1 0 5
AC007253.1 0 0 0 1 0 0 0 0 0 0
AC007256.5 34 40 100 11 1 26 38 30 31 82
AC007272.3 2 1 3 1 0 0 4 4 2 5
AC007274.2 0 0 0 0 0 0 0 0 0 0
AC007274.5 0 0 0 0 0 0 0 0 0 0
AC007279.2 12 11 36 3 1 11 7 6 13 28
AC007283.4 0 0 0 0 0 0 0 0 0 0
AC007312.3 0 1 2 0 0 0 0 0 1 1
AC007318.5 11 0 24 0 0 0 0 0 0 12
AC007322.1 0 0 0 0 0 0 0 0 0 0
AC007322.3 0 0 0 0 0 0 0 0 0 0
AC007322.5 0 0 0 0 0 0 0 0 0 0
AC007322.7 0 0 0 0 0 0 0 0 0 0
AC007325.1 8 2 9 3 0 6 2 15 17 8
AC007325.2 1254 1241 1063 495 56 221 3 6 25 96
AC007325.3 0 0 0 0 0 0 0 0 5 0
AC007325.4 316 373 44 226 5 111 27 6 14 38
AC007326.12 0 0 0 0 0 0 0 0 0 0
AC007326.9 0 0 1 0 0 0 0 0 0 1
AC007327.6 0 0 1 0 0 0 0 0 0 0
AC007347.1 0 0 0 0 0 0 0 0 0 0
AC007365.4 3 4 3 2 0 4 0 1 2 5
AC007383.6 0 0 0 0 0 0 0 0 0 0
AC007386.3 1 5 5 1 0 1 2 1 4 5
AC007387.2 0 0 0 0 0 0 0 0 0 0
AC007389.1 0 2 0 0 0 4 2 0 1 1
AC007389.2 0 0 0 0 0 0 0 0 0 0
AC007390.4 0 0 0 0 0 0 0 0 0 0
AC007394.3 4 0 1 1 0 0 0 0 0 0
AC007395.4 2 0 2 0 0 0 0 0 0 0
AC007551.2 0 0 4 0 0 1 0 0 0 2
AC007559.1 0 0 0 0 0 0 0 0 0 0
AC007560.1 0 0 0 0 0 0 0 0 0 0
AC007562.1 1 0 3 0 0 1 1 1 0 0
AC007563.4 1 6 1 1 0 0 0 1 1 4
AC007568.1 0 0 2 0 0 0 0 0 0 0
AC007618.3 0 1 2 1 0 2 0 0 0 1
AC007677.2 3 2 5 0 0 1 0 0 0 1
AC007679.1 0 1 0 0 0 0 0 0 0 1
AC007679.4 1 1 3 0 0 0 2 5 7 4
AC007742.3 0 0 0 0 0 0 0 0 0 0
AC007790.4 9 10 40 4 0 10 11 23 13 25
AC007875.2 9 18 25 3 0 3 2 3 3 13
AC007881.4 0 0 0 0 0 0 0 0 0 0
AC007899.3 14 5 18 2 0 0 15 26 17 17
AC007908.1 0 0 0 0 0 0 0 1 0 0
AC007919.18 0 1 2 0 0 0 0 2 2 3
AC007919.19 4 5 9 0 0 4 9 1 0 9
AC007967.2 0 0 0 0 0 0 0 0 0 0
AC007967.3 0 0 0 0 0 0 0 0 0 0
AC007967.4 0 0 0 0 0 0 0 0 0 0
AC007969.4 0 0 0 0 0 0 0 0 0 0
AC007969.5 16 23 8 8 0 10 6 6 7 5
AC008065.1 0 2 2 1 0 1 1 0 3 4
AC008069.2 0 0 0 0 0 0 0 0 0 0
AC008072.1 135 96 306 18 2 98 109 134 93 184
AC008074.5 10 0 5 1 1 1 0 0 0 0
AC008132.13 226 75 71 17 3 81 49 37 28 76
AC008132.14 0 0 0 0 0 0 0 0 0 0
AC008155.1 0 0 0 0 0 1 0 0 0 1
AC008155.2 0 0 0 0 0 0 0 0 0 0
AC008171.1 0 0 0 0 0 0 0 0 0 0
AC008173.1 0 0 0 0 0 0 0 0 0 0
AC008264.4 0 1 1 0 0 0 2 0 0 0
AC008265.2 0 0 2 1 0 1 0 0 1 1
AC008280.1 1 0 4 0 0 0 0 1 0 5
AC008280.3 0 0 0 0 0 0 0 0 0 0
AC008427.2 0 0 0 0 0 1 0 1 0 1
AC008440.10 4 24 10 18 1 5 1 6 2 5
AC008565.1 49 47 118 16 0 5 28 65 28 103
AC008592.3 26 14 27 4 0 14 7 9 5 29
AC008694.2 8 14 1 3 1 6 0 0 4 10
AC008694.3 0 1 0 0 0 0 0 0 0 0
AC008746.10 0 0 0 0 0 1 1 1 0 3
AC008746.5 0 0 1 0 0 1 0 0 0 0
AC008746.9 0 0 0 0 0 0 0 0 0 0
AC008753.3 1 2 0 2 0 0 0 0 0 0
AC008834.2 0 0 0 0 0 0 0 0 0 0
AC008850.3 11 6 6 5 3 3 0 4 3 11
AC008984.5 0 0 0 0 0 0 0 0 0 0
AC008984.6 0 0 0 0 0 2 0 0 2 9
AC008984.7 0 0 0 0 0 0 2 0 1 0
AC009014.3 9 6 9 1 1 5 2 3 9 7
AC009091.1 0 0 0 0 0 1 0 0 0 0
AC009120.3 18 16 19 8 0 10 3 3 11 19
AC009120.8 0 3 3 1 0 1 0 0 0 0
AC009133.22 34 33 5 16 6 250 84 26 115 140
AC009133.23 115 175 70 35 3 174 162 36 110 169
AC009161.1 0 0 0 0 0 0 0 0 0 0
AC009237.10 5 1 3 2 0 0 0 0 0 3
AC009237.11 7 7 15 7 1 3 2 2 6 6
